gene_id,gene_length,gene_gccount,gene_complexity,gene_score,gene_exon_nonconstit_percent,exon_count,mean_exon_length,median_exon_length,sd_exon_length,mean_exon_complexity,median_exon_complexity,sd_exon_complexity,mean_exon_gccount,median_exon_gccount,sd_exon_gccount,mean_exon_score,median_exon_score,sd_exon_score,transcript_count,mean_trans_exon_nonconstit_percent,median_trans_exon_nonconstit_percent,sd_trans_exon_nonconstit_percent,mean_distance_between_exons,median_distance_between_exons,sd_distance_between_exons,mean_exons_per_trans,median_exons_per_trans,sd_exons_per_trans,mean_trans_length,median_trans_length,sd_trans_length,mean_trans_gccount,median_trans_gccount,sd_trans_gccount,mean_trans_complexity,median_trans_complexity,sd_trans_complexity,mean_3utr_complexity,median_3utr_complexity,sd_3utr_complexity,mean_5utr_complexity,median_5utr_complexity,sd_5utr_complexity,mean_trans_score,median_trans_score,sd_trans_score,mean_5utr_score,median_5utr_score,sd_5utr_score,mean_3utr_score,median_3utr_score,sd_3utr_score,mean_5utr_length,median_5utr_length,sd_5utr_length,mean_5utr_gccount,median_5utr_gccount,sd_5utr_gccount,mean_3utr_length,median_3utr_length,sd_3utr_length,mean_3utr_gccount,median_3utr_gccount,sd_3utr_gccount,error_level
ENSG00000111786,8126,3781,982.5880490700434,492.1875,100.0,16,406.625,257.5,423.4796925473523,783.972987511891,787.289088863892,118.04373776849317,191.125,156.5,173.46080248863143,496.2158203125,491.2109375,26.15990815888284,6,100.0,100.0,0.0,2744.5454545454545,2454.0,1291.1711244940666,2.8333333333333335,2.5,1.4719601443879744,1111.1666666666667,1122.0,472.96486832180955,523.5,560.5,184.122513560944,911.6468154641851,923.6096767530723,41.41895954970734,287.6283697047497,0.0,445.9277869459407,192.48954355337335,0.0,316.40055177995816,470.703125,461.9140625,25.733857956250944,178.38541666666669,0.0,276.3976674520186,164.71354166666669,0.0,255.1850807859448,35.66666666666667,0.0,73.65233646441006,27.666666666666664,0.0,55.200241545365245,167.33333333333331,0.0,276.2634008815983,66.33333333333334,0.0,116.56700505145812,high
ENSG00000082068,374224,145942,996.2022063372707,488.28125,100.0,45,231.6444444444444,121.0,580.4788053274153,693.7027989675379,688.3116883116883,86.85365382801368,99.02222222222224,63.0,235.8892738022428,508.0729166666667,509.765625,19.337641252991624,7,100.0,100.0,0.0,24319.872727272726,9648.0,30296.667799326722,8.857142857142858,7.0,6.148944934663492,1799.2857142857142,759.0,1946.4565852068824,773.7142857142857,333.0,813.2883281849707,914.861119644291,905.5944055944057,46.97178718111288,245.17308391354192,0.0,419.66525161624213,192.76924252847203,0.0,330.7799714430016,511.71875,507.8125,24.576283968980306,133.09151785714286,0.0,227.41518716344686,145.08928571428572,0.0,247.8794810359978,34.142857142857146,0.0,62.0011520630291,21.28571428571429,0.0,39.22037857081565,163.0,0.0,325.2952505032928,54.142857142857146,0.0,106.78081689677624,high
ENSG00000109920,50927,22115,993.8163829477667,531.25,100.0,61,261.0163934426229,188.0,325.8698867034346,751.4784326917573,757.5757575757576,80.96839269850662,118.57377049180329,82.0,128.21108363637333,501.6969774590164,500.0,20.015085919809287,16,100.0,100.0,0.0,3328.181818181818,2031.0,3118.547537573821,4.4375,3.0,4.016113378213651,1076.5,607.5,1068.582612622908,485.6875,307.5,466.68829265367265,895.3414958975069,884.8483195111305,37.84495248803787,57.00757575757576,0.0,228.030303030303,63.997533474277645,0.0,190.7942724713908,502.44140625,499.0234375,20.92063414293908,65.91796875,0.0,180.15747528674103,31.6162109375,0.0,126.46484375,10.375,0.0,38.17132431551203,7.25,0.0,26.451212952654302,56.5625,0.0,226.25,20.8125,0.0,83.25,high
ENSG00000125462,26452,13631,992.0645078714963,537.109375,100.0,64,375.984375,191.0,742.4040420530764,720.3273441253917,760.0,144.91188774820617,193.265625,107.5,377.1546035647442,494.537353515625,492.1875,17.782513270654665,27,100.0,100.0,0.0,5469.079999999999,3593.0,4673.026271491961,3.7777777777777777,4.0,1.5275252316519465,1063.3333333333335,725.0,1000.4981067140814,559.2222222222222,393.0,503.891115629415,899.6642088527917,896.9465648854962,32.94458874601968,175.75532068459748,0.0,335.4914643259858,25.341130604288498,0.0,131.67637718359885,490.4513888888889,488.28125,18.594839947315116,17.795138888888882,0.0,92.466254049901,106.26446759259258,0.0,202.60300906999348,4.333333333333334,0.0,22.516660498395403,2.259259259259259,0.0,11.73945547352239,58.148148148148145,0.0,113.96075697824286,28.37037037037037,0.0,55.36740789986341,high
ENSG00000116898,8720,4297,983.5882133532265,480.46875,100.0,16,317.875,153.5,479.3574692578946,717.1775836079117,725.705329153605,132.47231109138409,153.3125,72.0,226.26495346532718,489.8681640625,494.140625,22.111108934326747,4,100.0,100.0,0.0,1853.769230769231,899.0,1717.9937016690017,4.25,3.5,2.6299556396765835,1319.5,1309.0,696.2942385706395,637.0,657.5,339.37295119086906,920.6805277474349,930.9545673182038,35.09976476752444,150.0,0.0,300.0,184.78260869565216,0.0,369.5652173913043,503.90625,506.8359375,17.829510335454625,121.58203125,0.0,243.1640625,123.53515625,0.0,247.0703125,40.5,0.0,81.0,27.0,0.0,54.0,17.5,0.0,35.0,6.75,0.0,13.5,high
ENSG00000126088,3429,1793,965.4255319148937,492.1875,100.0,54,187.88888888888889,118.5,187.65500930090636,681.5398109517547,690.2065289806795,150.21245858851626,102.5,67.0,98.39691473917604,495.15335648148147,494.140625,32.46934913308888,20,100.0,100.0,0.0,235.60919540229884,160.0,172.60058451501976,5.35,6.0,1.9269556026896009,860.15,838.5,301.52162792287913,477.2,466.5,159.93669800399485,907.3580976362416,909.812583265719,17.604793203086142,30.952380952380945,0.0,138.42325574998694,50.79185520361992,0.0,167.38939317536304,494.23828125,488.28125,26.31459484400379,46.19140625,0.0,142.17450163574745,24.0234375,0.0,107.4360786064352,6.949999999999998,0.0,26.74927446138542,3.8000000000000003,0.0,14.612899852707649,3.8499999999999996,0.0,17.217723426748385,1.5,0.0,6.708203932499369,high
ENSG00000151490,275003,103137,996.1612039280704,529.296875,100.0,49,264.2040816326531,135.0,410.9458591465058,714.2415664049039,710.8433734939758,119.09157768644174,114.93877551020407,60.0,170.67640045849748,493.4630102040816,496.09375,26.220751681534328,12,100.0,100.0,0.0,8510.671999999999,2670.0,25414.68173751086,11.416666666666666,11.0,8.522252512029192,2454.1666666666665,2508.0,1854.5423269432924,1057.0833333333333,1083.0,816.5224996436059,930.6888016795334,954.374914198755,45.079894994637996,648.2959884181995,870.5375994802664,404.04030479068615,480.7931597555759,739.0070921985816,426.71713904380346,482.2591145833333,496.09375,33.524910611299475,300.9440104166667,494.140625,266.47156094747254,373.3723958333333,485.3515625,225.50515133623557,219.33333333333331,179.0,221.67352461480718,108.25,131.0,99.83179034574289,874.0833333333333,794.0,906.9604038999852,354.5,316.0,376.7124536397393,low
ENSG00000198223,41582,21159,992.059345940863,533.203125,100.0,58,158.58620689655172,102.0,168.97472399821288,667.2562138878143,652.1739130434783,116.17375109567679,79.1896551724138,50.0,84.12343831277475,509.09213362068965,517.578125,22.273714133414607,20,100.0,100.0,0.0,3574.835526315789,2999.0,3153.418810008006,8.6,9.0,4.121828924665667,1176.3,1198.5,626.2405877010932,579.2,590.5,310.82514969707734,910.1335915095557,930.3354516933473,40.79709420609226,453.18010949085664,652.5563496426607,427.39734697346313,464.81374848228216,720.9302325581394,365.93931842599324,522.8515625,526.3671875,14.575958299243412,331.93359375,493.1640625,250.15292258971468,284.9609375,490.234375,264.77019057345456,120.15,149.0,116.88107991503696,66.1,86.0,61.898813865006616,240.2,130.0,277.83592280336967,120.15,62.5,138.6841451113398,low
ENSG00000153317,391557,165049,996.2713722248677,488.28125,100.0,93,216.47311827956986,96.0,466.09288567180073,660.9213380530097,647.0588235294117,131.31910358073014,92.83870967741935,42.0,178.0290822799674,506.9934475806452,505.859375,19.178459905837702,16,100.0,100.0,0.0,14099.853801169591,5969.0,24223.9273411939,11.6875,6.5,10.593826818797194,1938.9375,714.0,2254.5904127283666,867.625,313.0,1002.1526746625652,911.6945706803289,902.8663862827564,44.302721847056034,346.8827392968277,0.0,463.6080086121003,311.96436902580894,0.0,379.4933508616195,516.9677734375,519.53125,18.838208718100184,222.412109375,0.0,260.94595463317796,197.265625,0.0,263.16067342796964,96.4375,0.0,150.28371779182646,52.6875,0.0,80.05474689236111,828.25,0.0,1515.239892998245,338.25,0.0,642.8053619357366,low
ENSG00000280661,21472,9784,991.0236220472441,498.046875,100.0,9,805.111111111111,121.0,1837.1486360964675,722.7698757993453,696.2025316455697,157.8326976418313,325.33333333333337,53.0,720.8933693688685,519.7482638888889,517.578125,15.423642891252777,4,100.0,100.0,0.0,4299.125,3931.0,3487.7468960224573,3.0,3.0,0.816496580927726,1877.0,600.0,2638.9131601223007,764.25,269.5,1032.587809018358,901.5576459663669,883.1321479878357,51.414665316110536,242.9428369795342,0.0,485.8856739590684,632.3282762379157,834.1752690533715,421.77558656584193,520.01953125,516.6015625,20.81552380045334,367.67578125,487.3046875,245.15349789159254,125.0,0.0,250.0,285.75,344.5,197.59280519964958,128.75,156.5,88.58658664455547,1126.25,0.0,2252.5,438.0,0.0,876.0,low
ENSG00000228881,28977,13584,992.4323045997398,492.1875,100.0,27,332.48148148148147,115.0,552.6834098893792,693.9219852265561,679.9999999999999,152.45943970039806,187.25925925925927,61.0,299.03326192564555,504.84664351851853,500.0,22.959176378790946,9,100.0,100.0,0.0,3692.488372093024,2472.0,3382.118893267193,5.777777777777778,5.0,2.8625940062196116,1850.3333333333333,1124.0,1379.9610501749678,1036.7777777777778,678.0,748.32492571372,923.6719023252554,924.812030075188,40.16135976706287,311.2947658402204,0.0,466.94214876033055,616.0454236400711,777.7777777777778,352.2598451640901,516.4930555555555,509.765625,25.672843949388483,394.7482638888889,496.09375,224.13640003485327,175.78125,0.0,263.671875,206.0,209.0,149.55684537994242,116.44444444444444,108.0,85.21313148674786,473.66666666666663,0.0,710.5,245.33333333333331,0.0,368.00000000000006,low
ENSG00000273572,9514,5998,984.0255591054313,490.234375,100.0,48,206.16666666666669,114.0,250.2121086014427,693.283814816112,682.1052631578947,116.02912274044942,134.33333333333331,71.0,169.19035399964392,494.6695963541667,492.1875,21.937613654267626,9,100.0,100.0,0.0,744.1204819277109,483.0,664.5085181342191,10.222222222222221,10.0,4.81606109226663,1738.6666666666667,1311.0,1337.3012001789275,1106.6666666666667,813.0,872.6610166611088,916.0435799485922,928.7305122494432,46.354722603950385,378.54341574038693,0.0,456.7904457966481,533.6437194332375,555.5555555555555,331.86625504098583,500.0,492.1875,27.482904842715406,384.33159722222223,492.1875,218.1383087946278,209.85243055555554,0.0,248.98726589148615,149.11111111111111,53.0,163.03944648799293,93.77777777777777,35.0,98.2137691184105,457.7777777777777,0.0,822.8059883377396,295.77777777777777,0.0,533.9123939790538,low
ENSG00000230725,8470,4183,983.2444782939832,511.71875,100.0,10,385.0,145.5,628.0523686586794,699.0234981620474,722.534081796311,182.31085967631813,197.09999999999997,59.5,324.4470338557247,499.21875,499.0234375,23.567348639059933,4,100.0,100.0,0.0,2742.0,2724.0,1735.885724925463,3.25,3.0,0.5,1067.75,405.5,1402.1175354917052,539.25,178.0,756.3951238164702,871.9015121189034,853.2051282051282,63.400499506266755,0.0,0.0,0.0,0.0,0.0,0.0,513.18359375,511.71875,6.046281126629789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000125648,29125,15321,992.1661278288982,490.234375,100.0,45,215.88888888888886,127.0,312.27014981366125,714.0839597073725,696.2025316455696,96.8803299100326,123.37777777777778,73.0,174.11990237775922,497.8298611111111,500.0,23.77254537484111,13,100.0,100.0,0.0,3079.8095238095243,1776.0,3040.565131348504,5.846153846153846,5.0,3.1317235362803513,1082.6153846153845,742.0,838.5816933431449,633.3076923076923,483.0,496.2049953757997,905.0992394052157,905.2631578947369,39.6933859413348,458.3706822055167,793.1034482758621,443.1293756917534,215.8086673529539,0.0,339.6748847777673,492.9387019230769,496.09375,25.422386754044858,145.58293269230768,0.0,227.32117409963257,269.53125,474.609375,260.0004812382866,51.0,0.0,95.95571895410924,36.0,0.0,59.96248827392005,320.30769230769226,226.0,519.7620264145545,167.07692307692307,110.0,285.2491488560078,low
ENSG00000123349,4160,1967,970.1269604182226,480.46875,100.0,45,206.6,106.0,251.66955246188135,699.1341154604447,671.2328767123288,115.67397569118447,102.95555555555556,54.0,118.01501359718362,497.8298611111111,492.1875,26.06865611357113,20,100.0,100.0,0.0,774.0,803.0,608.4167829853002,3.8,3.5,1.4725559590832462,641.0,567.5,348.3091488288741,320.7,287.5,161.88303119682953,881.5814491241088,881.0572687224669,29.04187388951643,337.5584878081403,0.0,388.3975176615465,229.46743364364772,0.0,279.943009817968,480.17578125,478.515625,18.060084575880378,211.9140625,0.0,240.71611412022725,223.828125,0.0,253.95558731182004,29.6,0.0,64.63207611672316,16.75,0.0,35.33132649050906,110.45,0.0,167.3544851033594,56.35,0.0,85.15081048537232,low
ENSG00000224841,7671,4383,981.7950889077052,505.859375,100.0,58,198.60344827586206,119.0,178.6514728733872,703.2610030561607,686.2611073137388,117.63000631852964,119.93103448275863,73.5,104.70273075226474,506.0614224137931,503.90625,21.78194805061843,12,100.0,100.0,0.0,566.6880733944954,440.0,335.30783803145425,10.083333333333334,7.5,5.93078767317145,1739.5833333333333,1089.0,1016.6568616019981,1031.8333333333333,660.5,587.1335349635445,933.0876277751217,923.6260053619303,24.453439212504257,71.9298245614035,0.0,249.17222143973316,135.72390572390572,0.0,317.82858913823026,513.3463541666666,508.7890625,18.822976867535502,83.65885416666666,0.0,195.49855011756623,41.17838541666667,0.0,142.64611143063993,58.0,0.0,149.43773406886348,39.333333333333336,0.0,101.09791233644678,37.33333333333333,0.0,129.32646029847618,18.333333333333336,0.0,63.50852961085882,low
ENSG00000229859,9792,5192,985.3917662682603,484.375,100.0,28,287.14285714285717,163.0,248.27862399384114,759.4648263060697,733.3333333333334,97.99317747406833,159.42857142857142,94.0,132.8358576566022,494.34988839285717,492.1875,26.970937766425415,9,100.0,100.0,0.0,991.2666666666667,994.0,642.199879365818,4.333333333333333,4.0,2.121320343559643,1056.3333333333333,925.0,440.39357397673274,591.7777777777778,532.0,237.8848344145638,913.7148690464957,912.9129129129129,23.170704569559106,257.16138886273524,0.0,387.1512090042606,411.1935201445905,547.1698113207547,403.1426824870878,502.38715277777777,500.0,16.908292855755928,276.90972222222223,460.9375,263.92634165047457,174.2621527777778,0.0,261.8112479708871,168.0,54.0,273.7868696632474,88.0,31.0,139.74440954828927,77.33333333333334,0.0,136.16625866931938,38.44444444444444,0.0,66.77969584969505,low
ENSG00000281626,11671,4995,986.5368089372672,496.09375,100.0,10,828.1000000000001,127.0,1130.4990490929217,772.8087438064899,696.2025316455697,143.5415092954374,368.5,63.0,491.5192434347476,496.875,488.28125,28.987077311134122,4,100.0,100.0,0.0,4014.4444444444443,3367.0,3077.345410865959,3.25,3.5,1.707825127659933,2146.0,1861.5,963.7229892453537,964.5,846.5,415.2930692093637,944.112401484222,941.5787786137163,15.69520370143861,188.1443298969072,0.0,376.28865979381436,368.84854276158626,368.13186813186815,425.9112188275791,519.53125,524.4140625,16.649364391333883,245.60546875,245.1171875,283.60188790407216,119.140625,0.0,238.28125,81.5,80.5,94.12226091632095,50.75,50.0,58.61384933045546,43.75,0.0,87.5,18.25,0.0,36.5,low
ENSG00000185158,45633,19543,993.8725490196078,515.625,100.0,62,338.1290322580645,143.0,468.45670877442814,722.5366336944495,714.2452161587526,151.50261928105763,163.19354838709677,69.0,251.2934303845121,510.33266129032256,509.765625,68.53651585398757,20,100.0,100.0,0.0,2898.3148148148152,1943.0,3087.1879036271553,6.4,4.5,4.2102631496705385,1497.1,778.0,1082.3319317687692,698.65,388.0,520.0479001217606,918.7524880017368,905.5059523809524,35.03317658963517,243.41317484843154,0.0,348.0665736138315,179.56742393569272,0.0,283.44842815578187,493.75,492.1875,16.89199086753098,223.33984375,0.0,300.98695532835313,172.16796875,0.0,240.90768580015316,38.75,0.0,92.32943021707936,21.299999999999997,0.0,49.31968753902815,69.8,0.0,148.53941529014054,24.799999999999997,0.0,62.07686237323258,low
ENSG00000132849,421444,170391,996.1936440714292,519.53125,100.0,110,192.18181818181816,124.0,308.6725405361927,691.5425486169104,696.2025316455697,121.37796796753439,83.30909090909093,56.0,123.87576978011283,503.17826704545456,506.8359375,21.655320830222863,13,100.0,100.0,0.0,11709.69090909091,5533.0,16822.5047278802,17.923076923076923,6.0,16.760377573618573,2915.846153846154,947.0,2727.260983910226,1277.0,414.0,1194.4372454563418,928.8342883310503,915.6976744186046,48.15266098652678,213.19806193715897,0.0,405.57669744335965,225.31499297803643,0.0,312.9469193205851,517.2776442307693,517.578125,16.722638948306955,202.37379807692307,0.0,267.0305215074983,111.328125,0.0,211.6926827049232,32.23076923076923,0.0,48.959428520210906,18.384615384615383,0.0,29.013038625011514,391.0769230769231,0.0,897.8212017191455,152.84615384615387,0.0,359.5223326753259,low
ENSG00000276044,10984,5278,985.9701492537314,507.8125,76.92307692307693,13,197.3846153846154,80.0,228.2872965006808,667.4566711049677,612.9032258064516,145.44284638262843,101.92307692307693,47.0,110.85836424499922,493.53966346153845,486.328125,18.60404303619695,4,58.035714285714285,59.82142857142857,5.9225442684917855,1513.3200000000002,867.0,1595.6655800428025,7.25,7.5,0.9574271077563381,1466.5,1510.5,199.54364601927736,766.5,790.5,108.37742692399864,936.8799965233934,938.5413901913946,5.763694899162148,856.910432740691,842.4242424242424,28.972380632897284,327.6654411764706,390.625,244.89440836376272,483.88671875,485.3515625,7.019485238557235,363.28125,477.5390625,242.4446299678762,478.02734375,476.5625,2.9296875,24.5,26.0,22.052966542697455,15.5,16.5,14.200938936093861,482.0,405.0,154.0,227.0,187.0,80.0,low
ENSG00000173171,5126,2864,974.8157248157247,527.34375,100.0,30,232.66666666666666,155.0,306.29322589617465,716.6422565087735,731.8352059925094,105.24328353856845,139.66666666666669,86.5,172.94474567754656,506.25,509.765625,18.973723642105224,7,100.0,100.0,0.0,452.780487804878,166.0,476.1023268266561,6.857142857142857,7.0,1.7728105208558365,1335.0,1085.0,631.1980671706782,793.5714285714286,639.0,351.6683367146082,926.4375097021389,922.077922077922,18.373234263057615,426.08963864569245,700.0,403.4929221502469,161.9682103610675,79.99999999999996,240.4911635550477,502.5111607142857,501.953125,17.090840213296378,342.07589285714283,447.265625,371.8920083676736,283.48214285714283,486.328125,265.53266186535154,19.0,5.0,38.71692136521188,12.571428571428573,3.0,26.838139173305482,135.0,125.0,201.37527157027003,79.71428571428571,70.0,122.99690278717628,low
